,corpusid
677649,221050570
677650,221050680
677651,221050695
677652,221050708
677653,221050717
677654,221050828
677655,221050884
677656,221050927
677657,221051019
677658,221051064
677659,221051248
677660,221051328
677661,221052085
677662,221054242
677663,221054854
677664,221055683
677665,221055900
677666,221056465
677667,221056995
677668,221058741
677669,221058853
677670,221059573
677671,221060122
677672,221060652
677673,221062400
677674,221063195
677675,221065079
677676,221065630
677677,221066225
677678,221066426
677679,221067203
677680,221067964
677681,221068127
677682,221068758
677683,221068816
677684,221070134
677685,221070283
677686,221070290
677687,221070311
677688,221070326
677689,221070369
677690,221070543
677691,221070577
677692,221070647
677693,221070650
677694,221070854
677695,221071043
677696,221071480
677697,221071647
677698,221073667
677699,221073698
677700,221073759
677701,221073910
677702,221074044
677703,221074210
677704,221074746
677705,221074780
677706,221074992
677707,221075024
677708,221075330
677709,221075390
677710,221075474
677711,221075603
677712,221075815
677713,221075836
677714,221075969
677715,221076353
677716,221076475
677717,221076668
677718,221076717
677719,221076818
677720,221076876
677721,221077020
677722,221077114
677723,221077218
677724,221077292
677725,221077299
677726,221077352
677727,221077456
677728,221077957
677729,221078153
677730,221078268
677731,221078282
677732,221078300
677733,221078504
677734,221078603
677735,221078880
677736,221079083
677737,221079091
677738,221079179
677739,221079446
677740,221079543
677741,221082331
677742,221082916
677743,221083672
677744,221084156
677745,221084223
677746,221084254
677747,221084260
677748,221084319
677749,221084405
677750,221084490
677751,221084492
677752,221084540
677753,221084842
677754,221084997
677755,221085045
677756,221085134
677757,221085149
677758,221085171
677759,221085174
677760,221085247
677761,221085343
677762,221085380
677763,221085419
677764,221085436
677765,221085706
677766,221085750
677767,221085792
677768,221085869
677769,221086667
677770,221087126
677771,221088335
677772,221088424
677773,221089097
677774,221089300
677775,221089544
677776,221090920
677777,221090952
677778,221091095
677779,221091172
677780,221091207
677781,221091347
677782,221091382
677783,221091682
677784,221091702
677785,221091770
677786,221091776
677787,221091778
677788,221091784
677789,221091801
677790,221091902
677791,221091909
677792,221091912
677793,221091916
677794,221091993
677795,221092035
677796,221092050
677797,221092098
677798,221092100
677799,221092210
677800,221092215
677801,221092228
677802,221092241
677803,221092244
677804,221092318
677805,221092351
677806,221092363
677807,221092434
677808,221092475
677809,221092494
677810,221092626
677811,221092834
677812,221092846
677813,221093060
677814,221093098
677815,221093362
677816,221094495
677817,221094504
677818,221095029
677819,221096063
677820,221096105
677821,221096125
677822,221096193
677823,221096269
677824,221096414
677825,221096421
677826,221096432
677827,221096437
677828,221096472
677829,221096496
677830,221096613
677831,221096697
677832,221096705
677833,221096762
677834,221096855
677835,221096909
677836,221096943
677837,221097370
677838,221097429
677839,221097462
677840,221097616
677841,221097730
677842,221097777
677843,221097801
677844,221097922
677845,221098234
677846,221098240
677847,221098425
677848,221098445
677849,221098475
677850,221098511
677851,221098585
677852,221098633
677853,221098674
677854,221098821
677855,221098824
677856,221098934
677857,221099175
677858,221099190
677859,221099297
677860,221099312
677861,221099334
677862,221099341
677863,221099626
677864,221099700
677865,221099743
677866,221099763
677867,221099770
677868,221099790
677869,221099891
677870,221099990
677871,221100016
677872,221100036
677873,221100076
677874,221100080
677875,221100114
677876,221100332
677877,221100371
677878,221100386
677879,221100479
677880,221100552
677881,221100565
677882,221100783
677883,221101009
677884,221101125
677885,221101132
677886,221101160
677887,221101197
677888,221101235
677889,221101351
677890,221101387
677891,221101401
677892,221101427
677893,221101534
677894,221101537
677895,221101551
677896,221101673
677897,221101705
677898,221101725
677899,221101747
677900,221101776
677901,221101844
677902,221102022
677903,221102160
677904,221102175
677905,221102183
677906,221102269
677907,221102300
677908,221102334
677909,221102378
677910,221102828
677911,221104183
677912,221104237
677913,221104241
677914,221104287
677915,221104368
677916,221104428
677917,221104451
677918,221104478
677919,221104804
677920,221104821
677921,221104871
677922,221104922
677923,221104968
677924,221105008
677925,221105043
677926,221105085
677927,221105192
677928,221105215
677929,221105222
677930,221105391
677931,221105624
677932,221105800
677933,221105968
677934,221105992
677935,221106248
677936,221106252
677937,221106298
677938,221106304
677939,221106407
677940,221106417
677941,221106540
677942,221106557
677943,221106598
677944,221106690
677945,221107500
677946,221107669
677947,221107682
677948,221107799
677949,221107872
677950,221107909
677951,221107945
677952,221108077
677953,221108151
677954,221108242
677955,221108265
677956,221108338
677957,221108351
677958,221108368
677959,221108380
677960,221108417
677961,221108447
677962,221108492
677963,221108616
677964,221108626
677965,221108707
677966,221108717
677967,221108754
677968,221108782
677969,221108792
677970,221108806
677971,221108816
677972,221108821
677973,221108883
677974,221108893
677975,221108896
677976,221108950
677977,221108991
677978,221109035
677979,221109055
677980,221109146
677981,221109215
677982,221109252
677983,221109280
677984,221109397
677985,221109442
677986,221109472
677987,221109730
677988,221109740
677989,221109776
677990,221109795
677991,221109911
677992,221109982
677993,221110059
677994,221110193
677995,221110235
677996,221110411
677997,221110451
677998,221110619
677999,221110682
678000,221110735
678001,221110765
678002,221110841
678003,221110890
678004,221110976
678005,221111089
678006,221111129
678007,221111144
678008,221111152
678009,221111244
678010,221111276
678011,221111277
678012,221111279
678013,221111314
678014,221111429
678015,221111458
678016,221111540
678017,221111552
678018,221111628
678019,221111647
678020,221111762
678021,221111768
678022,221111774
678023,221111806
678024,221111836
678025,221111893
678026,221112008
678027,221112024
678028,221112604
678029,221112615
678030,221112669
678031,221112687
678032,221112753
678033,221112759
678034,221112812
678035,221112859
678036,221112862
678037,221112872
678038,221112890
678039,221112898
678040,221112917
678041,221112954
678042,221113010
678043,221113020
678044,221113043
678045,221113048
678046,221113054
678047,221113065
678048,221113069
678049,221113121
678050,221113129
678051,221113199
678052,221113245
678053,221113273
678054,221113288
678055,221113325
678056,221113326
678057,221113331
678058,221113341
678059,221113397
678060,221113451
678061,221113491
678062,221113508
678063,221113509
678064,221113526
678065,221113539
678066,221113554
678067,221113611
678068,221113650
678069,221113661
678070,221113816
678071,221113918
678072,221113942
678073,221113957
678074,221113972
678075,221114220
678076,221114348
678077,221114398
678078,221114402
678079,221115041
678080,221115116
678081,221115446
678082,221115461
678083,221115467
678084,221115481
678085,221115487
678086,221115600
678087,221115622
678088,221115653
678089,221115669
678090,221115737
678091,221115799
678092,221115803
678093,221115810
678094,221115887
678095,221115903
678096,221115921
678097,221115942
678098,221115949
678099,221115986
678100,221116010
678101,221116035
678102,221116071
678103,221116074
678104,221116122
678105,221116152
678106,221116167
678107,221116261
678108,221116307
678109,221116366
678110,221116386
678111,221116431
678112,221116452
678113,221116471
678114,221116491
678115,221116531
678116,221116591
678117,221116606
678118,221116614
678119,221116680
678120,221116682
678121,221116752
678122,221116771
678123,221117277
678124,221117409
678125,221117459
678126,221117486
678127,221117632
678128,221117917
678129,221117920
678130,221118005
678131,221118096
678132,221118136
678133,221118253
678134,221118288
678135,221118327
678136,221118345
678137,221121186
678138,221121219
678139,221121256
678140,221121338
678141,221121402
678142,221121404
678143,221121415
678144,221121519
678145,221121559
678146,221121575
678147,221121689
678148,221121726
678149,221121792
678150,221121844
678151,221121900
678152,221121914
678153,221121929
678154,221121939
678155,221122129
678156,221122139
678157,221122218
678158,221122377
678159,221122418
678160,221122425
678161,221122466
678162,221122474
678163,221122507
678164,221122518
678165,221122699
678166,221122707
678167,221122724
678168,221122956
678169,221123174
678170,221123176
678171,221123189
678172,221123199
678173,221123235
678174,221123315
678175,221123369
678176,221123533
678177,221123554
678178,221123589
678179,221123605
678180,221123716
678181,221123752
678182,221123823
678183,221123982
678184,221124035
678185,221124238
678186,221124360
678187,221124362
678188,221124507
678189,221124514
678190,221124649
678191,221124785
678192,221124832
678193,221124861
678194,221124931
678195,221124934
678196,221124946
678197,221124958
678198,221124980
678199,221125118
678200,221125252
678201,221125270
678202,221125304
678203,221125481
678204,221125497
678205,221125498
678206,221125536
678207,221125583
678208,221125622
678209,221125735
678210,221125747
678211,221125837
678212,221125909
678213,221125927
678214,221126028
678215,221126115
678216,221126269
678217,221126317
678218,221126319
678219,221126401
678220,221126459
678221,221126707
678222,221126713
678223,221126715
678224,221126770
678225,221126909
678226,221126984
678227,221126995
678228,221127084
678229,221127180
678230,221127217
678231,221127302
678232,221127398
678233,221127409
678234,221127612
678235,221127613
678236,221127686
678237,221127687
678238,221127750
678239,221127987
678240,221128001
678241,221128030
678242,221128263
678243,221128296
678244,221128411
678245,221128424
678246,221128500
678247,221128522
678248,221128535
678249,221128572
678250,221128682
678251,221128830
678252,221128844
678253,221128858
678254,221128951
678255,221128968
678256,221128981
678257,221129044
678258,221129057
678259,221129066
678260,221129108
678261,221129151
678262,221129182
678263,221129236
678264,221129237
678265,221129249
678266,221129320
678267,221129338
678268,221129459
678269,221129466
678270,221129499
678271,221129566
678272,221129727
678273,221129732
678274,221129785
678275,221130017
678276,221130073
678277,221130086
678278,221130139
678279,221130142
678280,221131719
678281,221131803
678282,221131985
678283,221132422
678284,221132480
678285,221132522
678286,221132581
678287,221132586
678288,221132595
678289,221132601
678290,221132662
678291,221132733
678292,221132771
678293,221132812
678294,221132848
678295,221132924
678296,221133031
678297,221133305
678298,221133325
678299,221133359
678300,221133369
678301,221133389
678302,221133744
678303,221134375
678304,221136197
678305,221136225
678306,221136366
678307,221136393
678308,221136402
678309,221136410
678310,221136428
678311,221136676
678312,221136720
678313,221136795
678314,221136829
678315,221136874
678316,221136966
678317,221137016
678318,221137022
678319,221137042
678320,221137069
678321,221137073
678322,221137113
678323,221137149
678324,221137186
678325,221137214
678326,221137354
678327,221137355
678328,221137413
678329,221137451
678330,221137498
678331,221137878
678332,221140241
678333,221140542
678334,221140586
678335,221140632
678336,221140675
678337,221140680
678338,221140693
678339,221140765
678340,221140808
678341,221140943
678342,221140946
678343,221140950
678344,221140956
678345,221140975
678346,221141081
678347,221141152
678348,221141175
678349,221141237
678350,221141244
678351,221141249
678352,221141323
678353,221141392
678354,221141402
678355,221141420
678356,221141433
678357,221141470
678358,221141478
678359,221141490
678360,221141660
678361,221141712
678362,221141723
678363,221141973
678364,221142006
678365,221142046
678366,221142136
678367,221142173
678368,221142370
678369,221142465
678370,221142546
678371,221142654
678372,221142726
678373,221142832
678374,221142938
678375,221142950
678376,221143121
678377,221143134
678378,221143493
678379,221143575
678380,221143777
678381,221143820
678382,221143870
678383,221143881
678384,221143943
678385,221144481
678386,221144565
678387,221144995
678388,221145119
678389,221145122
678390,221145155
678391,221145596
678392,221145605
678393,221145608
678394,221145645
678395,221145664
678396,221145741
678397,221145791
678398,221146069
678399,221146080
678400,221146123
678401,221146138
678402,221146205
678403,221146212
678404,221146213
678405,221146255
678406,221146270
678407,221146315
678408,221146316
678409,221146412
678410,221146414
678411,221146454
678412,221146515
678413,221146543
678414,221146620
678415,221146626
678416,221146693
678417,221146758
678418,221146767
678419,221146799
678420,221146821
678421,221146827
678422,221146898
678423,221148815
678424,221149735
678425,221151685
678426,221151910
678427,221152009
678428,221152061
678429,221152170
678430,221152181
678431,221152215
678432,221152217
678433,221152336
678434,221152578
678435,221153631
678436,221153740
678437,221156202
678438,221156592
678439,221157673
678440,221158020
678441,221158068
678442,221158213
678443,221158229
678444,221158232
678445,221158343
678446,221158519
678447,221158536
678448,221158725
678449,221158942
678450,221159247
678451,221159253
678452,221159512
678453,221160082
678454,221160354
678455,221160440
678456,221161002
678457,221161407
678458,221161578
678459,221161609
678460,221161656
678461,221162394
678462,221162433
678463,221162435
678464,221162448
678465,221162480
678466,221162498
678467,221162537
678468,221162573
678469,221162597
678470,221162624
678471,221162663
678472,221162710
678473,221162740
678474,221162887
678475,221162895
678476,221162896
678477,221162916
678478,221163071
678479,221163136
678480,221163159
678481,221163182
678482,221163280
678483,221163289
678484,221163321
678485,221163357
678486,221163415
678487,221163460
678488,221163567
678489,221163696
678490,221163834
678491,221163896
678492,221164003
678493,221164031
678494,221164111
678495,221164161
678496,221164177
678497,221164193
678498,221164269
678499,221164356
678500,221164796
678501,221164812
678502,221164904
678503,221165046
678504,221165060
678505,221165170
678506,221165177
678507,221165181
678508,221165182
678509,221165240
678510,221165249
678511,221165282
678512,221165325
678513,221165341
678514,221165347
678515,221165360
678516,221165362
678517,221165522
678518,221165634
678519,221165732
678520,221165835
678521,221165957
678522,221166176
678523,221166651
678524,221167027
678525,221167190
678526,221167205
678527,221167353
678528,221167571
678529,221167615
678530,221167619
678531,221167705
678532,221167707
678533,221167709
678534,221167772
678535,221167837
678536,221167927
678537,221169303
678538,221170907
678539,221171062
678540,221171330
678541,221171398
678542,221171496
678543,221172414
678544,221172640
678545,221174355
678546,221174479
678547,221174624
678548,221174626
678549,221174635
678550,221174645
678551,221174752
678552,221174763
678553,221174783
678554,221174949
678555,221174975
678556,221175012
678557,221175101
678558,221175102
678559,221175106
678560,221175112
678561,221175133
678562,221176531
678563,221176542
678564,221177545
678565,221177567
678566,221177576
678567,221177598
678568,221177905
678569,221177978
678570,221177997
678571,221178082
678572,221178125
678573,221178173
678574,221178207
678575,221178262
678576,221178462
678577,221178587
678578,221178630
678579,221178669
678580,221179227
678581,221179265
678582,221179272
678583,221179303
678584,221179309
678585,221179312
678586,221179781
678587,221179787
678588,221179822
678589,221179883
678590,221180044
678591,221180077
678592,221180146
678593,221180223
678594,221180306
678595,221180357
678596,221180471
678597,221180661
678598,221180833
678599,221181064
678600,221181099
678601,221181203
678602,221181223
678603,221181290
678604,221181375
678605,221181426
678606,221181463
678607,221181500
678608,221181574
678609,221181665
678610,221181738
678611,221181899
678612,221182123
678613,221182141
678614,221182151
678615,221182155
678616,221182349
678617,221182363
678618,221182396
678619,221182420
678620,221182568
678621,221182578
678622,221182589
678623,221182633
678624,221182639
678625,221182734
678626,221182775
678627,221182811
678628,221182812
678629,221182881
678630,221182898
678631,221182922
678632,221182980
678633,221183084
678634,221183149
678635,221183219
678636,221183268
678637,221183277
678638,221183289
678639,221183341
678640,221183362
678641,221183384
678642,221184027
678643,221184358
678644,221186620
678645,221187965
678646,221187970
678647,221188005
678648,221188026
678649,221188039
678650,221188097
678651,221188101
678652,221188108
678653,221188133
678654,221188156
678655,221188217
678656,221188228
678657,221188237
678658,221188252
678659,221188367
678660,221188378
678661,221188379
678662,221188387
678663,221189198
678664,221190063
678665,221190131
678666,221190138
678667,221190220
678668,221190361
678669,221190478
678670,221190529
678671,221190793
678672,221190809
678673,221191283
678674,221191296
678675,221191298
678676,221191540
678677,221191550
678678,221191624
678679,221191632
678680,221191746
678681,221191750
678682,221191752
678683,221191947
678684,221191979
678685,221192037
678686,221192049
678687,221192054
678688,221192143
678689,221193533
678690,221194032
678691,221196809
678692,221197751
678693,221197914
678694,221198320
678695,221198416
678696,221198481
678697,221198508
678698,221198548
678699,221199034
678700,221199438
678701,221199515
678702,221199534
678703,221199545
678704,221199582
678705,221199670
678706,221199775
678707,221199777
678708,221199790
678709,221199837
678710,221199885
678711,221200130
678712,221200181
678713,221200283
678714,221200381
678715,221200505
678716,221200513
678717,221200575
678718,221200621
678719,221200629
678720,221200742
678721,221200904
678722,221200939
678723,221200962
678724,221200969
678725,221201047
678726,221201152
678727,221201182
678728,221201202
678729,221201282
678730,221201335
678731,221201366
678732,221201389
678733,221201477
678734,221201528
678735,221201655
678736,221201675
678737,221201682
678738,221201731
678739,221201737
678740,221201791
678741,221201871
678742,221201948
678743,221201974
678744,221201996
678745,221202090
678746,221202249
678747,221202278
678748,221202430
678749,221202468
678750,221202472
678751,221202720
678752,221202865
678753,221203128
678754,221203177
678755,221203455
678756,221203560
678757,221203592
678758,221205391
678759,221205937
678760,221206355
678761,221207056
678762,221207116
678763,221207727
678764,221207989
678765,221208400
678766,221209039
678767,221209446
678768,221209631
678769,221211825
678770,221213184
678771,221213326
678772,221214072
678773,221214316
678774,221214390
678775,221214881
678776,221214882
678777,221214953
678778,221215014
678779,221215017
678780,221215064
678781,221215070
678782,221215133
678783,221215169
678784,221215249
678785,221215256
678786,221216012
678787,221216199
678788,221216322
678789,221217420
678790,221217535
678791,221217580
678792,221217619
678793,221217671
678794,221217704
678795,221217712
678796,221217773
678797,221217807
678798,221217976
678799,221217998
678800,221218174
678801,221218201
678802,221218214
678803,221218234
678804,221218242
678805,221218356
678806,221218451
678807,221218478
678808,221218617
678809,221218688
678810,221219024
678811,221219094
678812,221219116
678813,221219176
678814,221219303
678815,221219335
678816,221219474
678817,221219478
678818,221219506
678819,221219572
678820,221219729
678821,221219760
678822,221219806
678823,221219848
678824,221219996
678825,221220026
678826,221220037
678827,221220115
678828,221220139
678829,221220206
678830,221220322
678831,221220404
678832,221220457
678833,221220468
678834,221220476
678835,221220579
678836,221220674
678837,221220684
678838,221220705
678839,221220853
678840,221220977
678841,221221032
678842,221221084
678843,221221109
678844,221221131
678845,221221204
678846,221221352
678847,221221368
678848,221221487
678849,221221499
678850,221221574
678851,221221610
678852,221221685
678853,221221791
678854,221221853
678855,221221861
678856,221221889
678857,221221939
678858,221222117
678859,221222195
678860,221222220
678861,221222308
678862,221222314
678863,221222336
678864,221222461
678865,221222533
678866,221222562
678867,221222590
678868,221222651
678869,221223740
678870,221224116
678871,221224339
678872,221224979
678873,221225444
678874,221227023
678875,221230515
678876,221231500
678877,221232626
678878,221233053
678879,221233061
678880,221233264
678881,221233282
678882,221233634
678883,221234507
678884,221234916
678885,221235056
678886,221235209
678887,221235215
678888,221235236
678889,221235364
678890,221235393
678891,221235613
678892,221235685
678893,221235706
678894,221235708
678895,221235709
678896,221235764
678897,221235778
678898,221235869
678899,221235969
678900,221236005
678901,221236032
678902,221236044
678903,221236157
678904,221236170
678905,221236205
678906,221236219
678907,221236269
678908,221236395
678909,221236527
678910,221236576
678911,221236604
678912,221236658
678913,221236663
678914,221236680
678915,221236738
678916,221236755
678917,221236756
678918,221236791
678919,221236822
678920,221236840
678921,221236890
678922,221236898
678923,221236920
678924,221237008
678925,221237022
678926,221237026
678927,221237035
678928,221237152
678929,221237178
678930,221237188
678931,221237238
678932,221237273
678933,221237369
678934,221237376
678935,221237394
678936,221237399
678937,221237415
678938,221237451
678939,221237483
678940,221237506
678941,221237540
678942,221237560
678943,221237636
678944,221237759
678945,221237767
678946,221237803
678947,221237948
678948,221238029
678949,221238153
678950,221238158
678951,221238159
678952,221238170
678953,221238260
678954,221238281
678955,221238440
678956,221238462
678957,221238587
678958,221238684
678959,221238730
678960,221238745
678961,221238747
678962,221238779
678963,221238811
678964,221238884
678965,221238892
678966,221238943
678967,221238997
678968,221238999
678969,221239043
678970,221239045
678971,221239091
678972,221239306
678973,221239327
678974,221239350
678975,221239353
678976,221239406
678977,221239411
678978,221239520
678979,221239552
678980,221239586
678981,221239616
678982,221239634
678983,221239775
678984,221239817
678985,221239834
678986,221239878
678987,221239899
678988,221240012
678989,221240036
678990,221240043
678991,221240046
678992,221240157
678993,221241358
678994,221241845
678995,221241936
678996,221241963
678997,221242138
678998,221242165
678999,221242274
679000,221242457
679001,221242521
679002,221242570
679003,221243420
679004,221243448
679005,221243500
679006,221244843
679007,221246090
679008,221247676
679009,221247689
679010,221247867
679011,221247944
679012,221248699
679013,221250609
679014,221251571
679015,221253569
679016,221254512
679017,221254765
679018,221254791
679019,221254911
679020,221256085
679021,221256119
679022,221256740
679023,221256760
679024,221256801
679025,221256804
679026,221256991
679027,221257153
679028,221257188
679029,221257381
679030,221257866
679031,221257883
679032,221257914
679033,221257915
679034,221257974
679035,221258023
679036,221258025
679037,221258044
679038,221258063
679039,221258213
679040,221258246
679041,221258250
679042,221258253
679043,221258265
679044,221258295
679045,221258505
679046,221258770
679047,221258947
679048,221259490
679049,221259974
679050,221262539
679051,221262907
679052,221265429
679053,221265623
679054,221265687
679055,221266182
679056,221267407
679057,221267412
679058,221267425
679059,221267542
679060,221267558
679061,221267576
679062,221267588
679063,221267589
679064,221267610
679065,221267643
679066,221267657
679067,221267765
679068,221267792
679069,221267800
679070,221267802
679071,221267816
679072,221267988
679073,221269929
679074,221270334
679075,221273852
679076,221274245
679077,221274494
679078,221274540
679079,221275455
679080,221275460
679081,221275477
679082,221275550
679083,221275554
679084,221275655
679085,221275727
679086,221275917
679087,221275932
679088,221275962
679089,221275965
679090,221276172
679091,221276188
679092,221276259
679093,221276285
679094,221276325
679095,221276395
679096,221276480
679097,221276493
679098,221276618
679099,221276641
679100,221276662
679101,221276672
679102,221276683
679103,221276724
679104,221276754
679105,221276773
679106,221277019
679107,221277036
679108,221277126
679109,221277434
679110,221277458
679111,221277464
679112,221277572
679113,221278002
679114,221278368
679115,221278389
679116,221278597
679117,221278684
679118,221278735
679119,221278748
679120,221278903
679121,221278991
679122,221279065
679123,221279087
679124,221279142
679125,221279148
679126,221279347
679127,221279621
679128,221280618
679129,221280677
679130,221280694
679131,221280700
679132,221280706
679133,221280720
679134,221280977
679135,221281019
679136,221281021
679137,221281848
679138,221282035
679139,221282636
679140,221283646
679141,221283766
679142,221283794
679143,221283868
679144,221283948
679145,221284024
679146,221284333
679147,221284470
679148,221284933
679149,221284994
679150,221285003
679151,221285016
679152,221285062
679153,221285083
679154,221285106
679155,221285139
679156,221285198
679157,221285213
679158,221285239
679159,221285275
679160,221285286
679161,221285288
679162,221285344
679163,221285365
679164,221285658
679165,221285771
679166,221286396
679167,221288373
679168,221289648
679169,221289839
679170,221290780
679171,221290990
679172,221291492
679173,221291829
679174,221291852
679175,221292515
679176,221293326
679177,221293559
679178,221293700
679179,221293835
679180,221293875
679181,221293905
679182,221294659
679183,221294708
679184,221294711
679185,221294738
679186,221294787
679187,221294820
679188,221294837
679189,221294867
679190,221294882
679191,221294951
679192,221295013
679193,221295038
679194,221295039
679195,221295046
679196,221295124
679197,221295151
679198,221295157
679199,221295162
679200,221295272
679201,221295295
679202,221295300
679203,221295312
679204,221295322
679205,221296054
679206,221296911
679207,221297125
679208,221298494
679209,221298697
679210,221298761
679211,221298862
679212,221299803
679213,221299822
679214,221299945
679215,221300117
679216,221300197
679217,221304070
679218,221304289
679219,221304434
679220,221304463
679221,221305394
679222,221305854
679223,221305887
679224,221306188
679225,221306198
679226,221306214
679227,221306242
679228,221306271
679229,221306333
679230,221306404
679231,221306441
679232,221306606
679233,221306769
679234,221306853
679235,221307033
679236,221307118
679237,221307179
679238,221307385
679239,221307406
679240,221307478
679241,221307525
679242,221307688
679243,221307930
679244,221308109
679245,221308133
679246,221308180
679247,221308303
679248,221308304
679249,221308351
679250,221308404
679251,221308664
679252,221308715
679253,221308739
679254,221308853
679255,221308952
679256,221309937
679257,221309960
679258,221310043
679259,221310046
679260,221310106
679261,221310179
679262,221310251
679263,221310275
679264,221310283
679265,221310354
679266,221310419
679267,221310613
679268,221310614
679269,221310692
679270,221310729
679271,221310796
679272,221310951
679273,221310953
679274,221311830
679275,221311970
679276,221314932
679277,221315653
679278,221316368
679279,221316630
679280,221316671
679281,221316864
679282,221316877
679283,221317573
679284,221318404
679285,221320193
679286,221320217
679287,221320226
679288,221320587
679289,221320729
679290,221320803
679291,221320819
679292,221320839
679293,221320852
679294,221320858
679295,221320898
679296,221320914
679297,221320935
679298,221320943
679299,221321015
679300,221321031
679301,221321043
679302,221321050
679303,221321130
679304,221321135
679305,221321138
679306,221321158
679307,221321161
679308,221321175
679309,221321183
679310,221321193
679311,221321202
679312,221321237
679313,221321255
679314,221321258
679315,221321327
679316,221321330
679317,221321538
679318,221321926
679319,221322488
679320,221322725
679321,221322962
679322,221323018
679323,221323699
679324,221323879
679325,221323935
679326,221323974
679327,221324017
679328,221324038
679329,221324048
679330,221324108
679331,221324121
679332,221324148
679333,221324176
679334,221324213
679335,221324250
679336,221324312
679337,221324360
679338,221324400
679339,221324418
679340,221324475
679341,221324581
679342,221324723
679343,221325213
679344,221325453
679345,221325476
679346,221325527
679347,221325533
679348,221325539
679349,221325743
679350,221325786
679351,221325793
679352,221325795
679353,221325837
679354,221325893
679355,221326040
679356,221326043
679357,221326047
679358,221326137
679359,221326160
679360,221326262
679361,221326305
679362,221326336
679363,221326481
679364,221326603
679365,221326615
679366,221326686
679367,221326771
679368,221326876
679369,221326957
679370,221327061
679371,221327082
679372,221327126
679373,221327180
679374,221327238
679375,221327450
679376,221327506
679377,221327607
679378,221327760
679379,221327996
679380,221328032
679381,221328093
679382,221328163
679383,221328214
679384,221328313
679385,221328403
679386,221328437
679387,221328566
679388,221328670
679389,221328808
679390,221328811
679391,221328915
679392,221328959
679393,221329002
679394,221329045
679395,221329057
679396,221329109
679397,221331152
679398,221334171
679399,221334421
679400,221334548
679401,221336076
679402,221336662
679403,221336791
679404,221337672
679405,221340057
679406,221340793
679407,221341843
679408,221341864
679409,221341870
679410,221341971
679411,221341976
679412,221342043
679413,221342077
679414,221342090
679415,221342518
679416,221342567
679417,221342690
679418,221342704
679419,221342724
679420,221342733
679421,221342748
679422,221342775
679423,221342792
679424,221342818
679425,221342842
679426,221342848
679427,221342863
679428,221342893
679429,221343243
679430,221343250
679431,221343299
679432,221343358
679433,221343587
679434,221343765
679435,221343801
679436,221343838
679437,221343882
679438,221343911
679439,221343972
679440,221344087
679441,221344109
679442,221344166
679443,221344177
679444,221344187
679445,221344283
679446,221344407
679447,221344467
679448,221344555
679449,221344576
679450,221344806
679451,221344821
679452,221344862
679453,221344902
679454,221344997
679455,221345090
679456,221345119
679457,221345185
679458,221345261
679459,221345274
679460,221345339
679461,221345393
679462,221345412
679463,221345426
679464,221345434
679465,221345470
679466,221345553
679467,221345627
679468,221345672
679469,221345673
679470,221345713
679471,221345728
679472,221345744
679473,221345854
679474,221345963
679475,221346027
679476,221346148
679477,221346209
679478,221346286
679479,221346318
679480,221346326
679481,221346359
679482,221346392
679483,221346402
679484,221346444
679485,221346505
679486,221346596
679487,221346655
679488,221346661
679489,221346668
679490,221346688
679491,221346698
679492,221346824
679493,221346830
679494,221346945
679495,221346950
679496,221347012
679497,221347151
679498,221347202
679499,221347285
679500,221347325
679501,221347472
679502,221347491
679503,221347506
679504,221347535
679505,221347566
679506,221347696
679507,221347702
679508,221347704
679509,221347710
679510,221347725
679511,221347732
679512,221347749
679513,221347950
679514,221348000
679515,221348149
679516,221348153
679517,221348157
679518,221348171
679519,221348320
679520,221348333
679521,221348364
679522,221348436
679523,221349416
679524,221350898
679525,221351146
679526,221352670
679527,221352766
679528,221352796
679529,221352854
679530,221352873
679531,221352879
679532,221352927
679533,221353040
679534,221353108
679535,221353109
679536,221353187
679537,221353399
679538,221353821
679539,221354387
679540,221354960
679541,221355112
679542,221355130
679543,221355144
679544,221355159
679545,221355161
679546,221355179
679547,221355194
679548,221355202
679549,221355237
679550,221355264
679551,221355270
679552,221355297
679553,221355309
679554,221355314
679555,221355332
679556,221355432
679557,221355465
679558,221355495
679559,221355508
679560,221355516
679561,221355536
679562,221355587
679563,221355606
679564,221355608
679565,221355621
679566,221355644
679567,221355653
679568,221355664
679569,221355670
679570,221355698
679571,221355706
679572,221355726
679573,221355744
679574,221355758
679575,221355764
679576,221355768
679577,221355883
679578,221356117
679579,221356438
679580,221356510
679581,221356621
679582,221356815
679583,221356831
679584,221356877
679585,221357197
679586,221357453
679587,221357581
679588,221357607
679589,221357651
679590,221357682
679591,221357810
679592,221357847
679593,221357991
679594,221358031
679595,221358103
679596,221358214
679597,221358226
679598,221358318
679599,221358368
679600,221358375
679601,221358379
679602,221358410
679603,221358500
679604,221358533
679605,221358625
679606,221358721
679607,221358886
679608,221358907
679609,221358910
679610,221358964
679611,221359046
679612,221359084
679613,221359143
679614,221359278
679615,221359350
679616,221359384
679617,221359410
679618,221359418
679619,221359481
679620,221359508
679621,221359523
679622,221359527
679623,221359548
679624,221359573
679625,221359584
679626,221359596
679627,221359704
679628,221359811
679629,221359867
679630,221359878
679631,221359906
679632,221360016
679633,221360169
679634,221360191
679635,221360208
679636,221360307
679637,221360330
679638,221360445
679639,221360508
679640,221360528
679641,221360607
679642,221360611
679643,221360676
679644,221360948
679645,221361051
679646,221361831
679647,221362030
