,CorpusID,Summary,Abstract,BLEU,ROUGE1 Percision,ROUGE1 Recal,ROUGE1 F1
70,32549748,"the seasonal changes in serum soluble IL2R may serve as an indicator for clinical outcome of seasonal allergic rhinitis. seasonal increase rates were significantly correlated with the duration of immunotherapy. the magnitude of T cell activation could affect specific IgE production, and may be modulated as immunotherapy proceeds.","The rate of release of the soluble form of interleukin‐2 receptor (soluble IL‐2R) reflects T cell activation in vivo. Since T lymphocytes play a central role in respiratory allergic disorders, the measurement of serum levels of soluble IL‐2R may be useful in analysing the disease state of allergic disorders. The study has aimed at investigating the seasonal changes in serum soluble IL‐2R in 81 patients with seasonal allergic rhinitis due to Japanese cedar pollens, with special reference to the effect of anti‐allergic pharmacotherapy and immunotherapy. Serum samples were obtained twice from each patient, before and during the pollen season, and all the serum samples were simultaneously used for determination of soluble IL‐2R and cedar pollen‐specific immunoglobin E (IgE). Seasonal elevation in soluble IL‐2R was not associated with the good clinical outcome but was associated with the poor clinical outcome, irrespective of pharmacotherapy or immunotherapy. Additionally, successful immunotherapy suppressed seasonal elevation of serum soluble IL‐2R more strongly than successful pharmacotherapy, and seasonal increase rates in soluble IL‐2R were inversely correlated with the duration of immunotherapy. Seasonal increase rates in soluble IL‐2R were significantly correlated with seasonal increase rates in specific IgE in both the medication group and the immunotherapy patients. These results may suggest that seasonal changes in serum soluble IL‐2R may serve as an indicator for clinical outcome of seasonal allergic rhinitis, that the magnitude of T cell activation could affect specific IgE production, and that T cell activation could be gradually modulated as immunotherapy proceeds. In conclusion, seasonal changes in serum soluble IL‐2R may serve as an objective indicator for clinical outcome of seasonal allergic rhinitis.",0.010218521119800036,0.851063829787234,0.14336917562724014,0.24539877300613494
71,14432226,nicotinic analgesia is thought to involve the enhanced release of norepinephrine. isoflurane inhibited norepyrine release in the spinal cord at low clinically relevant concentrations. the removal of this mechanism might be responsible for the enhanced pain sensitivity seen at these concentrations of the volatile anesthetic.,"BACKGROUND:Volatile anesthetics inhibit nicotinic acetylcholine receptors at subanesthetic concentrations. In both animal and human studies, similar concentrations of volatile anesthetics have been associated with increased sensitivity to pain. Nicotinic analgesia is thought to involve the enhanced release of norepinephrine. These studies are intended as a “proof of concept” that alteration of the nicotinic facilitation of norepinephrine release is a potential mechanism for isoflurane-induced pronociception. METHODS:We conducted our study using a murine lumbar spinal cord slice model. We evoked norepinephrine release with nicotine in the presence and absence of isoflurane. To identify the type of nicotinic receptor involved, we studied the effect of receptor and subtype-specific ligands and genetically engineered mice, which lacked the gene expression for the nicotinic &bgr;2 subunit. The amount of [3H]-norepinephrine released was measured under the different conditions. RESULTS:Nicotine-facilitated norepinephrine release was significantly and maximally inhibited by isoflurane at concentrations that enhance pain sensitivity in vivo (0.38%). Facilitation of norepinephrine release was mimicked by the &agr;7 selective agonist choline and inhibited in the presence of &agr;-bungarotoxin, an &agr;7-nicotinic selective antagonist. Facilitation of norepinephrine release was not different in animals lacking &bgr;2 subunits compared with matched controls. CONCLUSIONS:Nicotinic facilitation of norepinephrine release in the spinal cord is inhibited by isoflurane at low clinically relevant concentrations. Because the net effect of noradrenergic tone in the spinal cord is inhibitory, the removal of this mechanism might be responsible for the enhanced pain sensitivity seen at these concentrations of isoflurane.",0.012822248085394844,0.8409090909090909,0.14624505928853754,0.24915824915824916
72,3636331,"inflammatory breast cancer (IBC) is the most aggressive form of primary breast cancer. a 40-year-old woman was referred to our hospital for evaluation of an induration in the right breast. the tumor was diagnosed as HER2-positive, T4dN3cM0 stage IIIc IBC. combination neoadjuvant chemotherapy with docetaxel (PTD) was effective.","Background: Inflammatory breast cancer (IBC) is the most aggressive form of primary breast cancer. Case Report: A 40-year-old woman was referred to our hospital for evaluation of an induration in the right breast, suspected to be breast cancer. The tumor was diagnosed as estrogen receptor-negative, progesterone receptor-negative, HER2-positive, T4dN3cM0 stage IIIc IBC with axillary lymph node metastasis. Rather than surgical intervention, we chose a systemic treatment approach with pertuzumab, trastuzumab, and docetaxel (PTD) combination therapy which was shown to be effective for HER2-positive IBC in the NeoSphere trial. After 4 cycles of treatment, the patient had a partial response, allowing mastectomy of the right breast and axillary lymph node dissection to achieve local control. We review this case because of the success of PTD combination neoadjuvant chemotherapy for HER2-positive IBC. Conclusion: To improve the poor prognosis of IBC, combined modality therapy is required, including chemotherapy and local treatment such as surgery and/or radiation therapy. In this case, combination neoadjuvant chemotherapy with PTD for HER2-positive IBC was effective, and this regimen may contribute to further improvements in the cure rate for this malignancy.",0.057486497329697045,0.9,0.23684210526315788,0.375
73,51920480,"obesity is a major public health issue worldwide and is frequently associated with erectile dysfunction (ED) metformin has been shown to reduce oxidative stress, inflammatory response, and body weight, as well as improve ED. concomitant treatment of metabolic derangements associated with obesity in patients with ED would improve efficacy.","Obesity is a major public health issue worldwide and is frequently associated with erectile dysfunction (ED). Both conditions may share an internal pathologic environment, also known as common soil. Their main pathophysiologic processes are oxidative stress, inflammation, and resultant insulin and leptin resistance. Moreover, the severity of ED is correlated with comorbid medical conditions, including obesity. Therefore, amelioration of these comorbidities may increase the efficacy of ED treatment with phosphodiesterase 5 inhibitors, the first-line medication for patients with ED. Although metformin was originally developed as an insulin sensitizer six decades ago, it has also been shown to improve leptin resistance. In addition, metformin has been reported to reduce oxidative stress, inflammatory response, and body weight, as well as improve ED, in animal and human studies. Moreover, administration of a combination of metformin and phosphodiesterase 5 inhibitors improves erectile function in patients with ED who have a poor response to sildenafil and are insulin resistant. Thus, concomitant treatment of metabolic derangements associated with obesity in patients with ED who are obese would improve the efficacy and reduce the refractory response to penile vasodilators. In this review, we discuss the connecting factors between obesity and ED and the possible combined treatment modalities.",0.044011454497204616,0.9166666666666666,0.22,0.3548387096774193
74,85128620,"protease activities were measured as potential indicators of SM-induced skin injury. skin homogenates were prepared from hairless mouse dorsal skin exposed to SM vapor. no significant differences were found between 6 and 12 min SM exposure. effective inhibitors include the general serine proteases inhibitor 3,4-dichloroisocoumarin.","Abstract Inflammatory reactions associated with sulfur mustard (bis(2-chloroethyl)sulfide, SM)-induced skin pathology, including the release of potent proteolytic enzymes capable of destroying cutaneous connective tissue proteins, are not well defined in vivo. In this study, protease activities were measured as potential indicators of SM-induced skin injury in a hairless mouse sulfur mustard vapor exposure model. We also investigated the effects of synthetic protease inhibitors on SM-induced proteolytic activity. Skin homogenates prepared from hairless mouse dorsal skin exposed to SM vapor (1.4 g/m3) were assayed for serine and cysteine protease activities using synthetic chromogenic and fluorogenic substrates. Skin samples were obtained 24 h after SM challenge from animals exposed for either 6 or 12 min, while controls were obtained from unexposed skin. With 6 min SM-exposed skin, significantly higher elastase, tryptase, cathepsin B, cathepsin L, and calpain II enzymatic activities were detected compared to the unexposed control. With 12 min SM-exposed skin, significantly higher activities of elastase, tryptase, and calpain II were detected compared to the unexposed control. No significant differences were found between 6 and 12 min SM-induced protease activities, except 6-min cathepsin L, which was higher than the 12 min. Effective inhibitors include the general serine protease inhibitor 3,4-dichloroisocoumarin and specific peptide phosphonate serine protease inhibitors, in addition to peptide ketoamide transition-state cysteine protease inhibitors. These data demonstrate that proteases are involved in the process of SM-induced tissue injury, and suggest that the identification of specific inhibitors should be useful for studying cytotoxic mechanisms and reducing tissue injury caused by SM exposure.",0.008934965106340965,0.8936170212765957,0.15730337078651685,0.267515923566879
75,94546317,the calculations have confirmed that the molecules take the staggered-staggered conformation with C2v symmetry. a MIDI-4 basis set augumented with polarization functions has been used to calculate the molecular structures and torsional potentials of (CH3)2O and (ch3)2S.,The molecular structures and torsional potentials of (CH3)2O and (CH3)2S have been calculated by the ab initio gradient method using a MIDI-4 basis set augumented with polarization functions. The calculations have confirmed that the molecules take the staggered-staggered conformation with C2v symmetry.,0.7083225810385647,0.825,0.7333333333333333,0.776470588235294
76,43770864,"parvovirus B19 is a small, nonenveloped, singlestranded DNA virus. it has a special affinity for the erythroid progenitor cells of the bone marrow. data on the risk factors and specific clinical characteristics remain insufficient. a recent study found that the virus was more likely to cause a kidney transplant.","Parvovirus B19 is a small, non‐enveloped, single‐stranded DNA virus with a special affinity for the erythroid progenitor cells of the bone marrow. The first case of parvovirus B19 infection in a kidney transplant recipient (KTR) was reported in 1986. Data on the risk factors and specific clinical characteristics of parvovirus B19 infection remain insufficient.",0.5897095144960197,0.5625,0.4909090909090909,0.5242718446601942
77,32493275,"the aim of this study was to evaluate the characteristics of retinal detachment in atopic dermatitis patients. there have been about 130 reported cases of retina. detaching in patients with the condition from Japan, in comparison with only a few reports from Europe and the. U.S.A.","Summary Ocular complications of atopic dermatitis include cataract, blepharitis, keratoconjunctivitis, keratoconus, iritis and retinal detachment. The aim of this study was to evaluate the characteristics of retinal detachment in atopic dermatitis patients. We examined four patients with atopic dermatitis and retinal detachment, and performed an extensive review of the literature. There have been about 130 reported cases of retinal detachment in patients with atopic dermatitis from Japan, in comparison with only a few reports from Europe and the U.S.A. An extensive review of the literature revealed that retinal detachment occurs at a young age in atopic dermatitis patients, and that often both eyes are involved. As retinal detachment is not a rare complication of atopic dermatitis, we propose that this type of retinal detachment is designated ‘atopic retinal detachment’. Dermatologists should be aware of this potential complication of atopic dermatitis.",0.1154927420193197,0.8723404255319149,0.2907801418439716,0.4361702127659575
78,143573184,"summarizing rhetorical questions were used in a sales presentation for a new product. grammatical form, summarization frequency, and argument strength were manipulated. using more rhetoricals paired with strong arguments decreased recall. more rhetorical phrases with weak arguments did not decrease recall a. study: Message acceptance, thought verbalization, and self-reported distraction data.","Summarizing rhetorical questions were used in a sales presentation for a new product. In a high involvement setting, grammatical form, summarization frequency, and argument strength were manipulated. Unlike results of past studies, rhetoricals reduced argument recall. Furthermore, using more rhetoricals paired with strong arguments decreased recall, but using more rhetoricals with weak arguments did not. Message acceptance, thought verbalization, and self-reported distraction data were consistent with our recall findings.",0.5924038524413491,0.803921568627451,0.5942028985507246,0.6833333333333333
79,73702686,"cytogenetic study includes meiotic chromosome number and behavior. pollen viability was observed in 4 populations of Trigonella spruneriana boiss. the highest and the lowest percentages of pollen were observed in populations SPR 658 and SPR 566. a total of 106 chromosomes were found in the taxon, which is the first to be studied.","In the present paper, the cytogenetic study including meiotic chromosome number and behavior along with pollen viability were performed in 4 populations of Trigonella spruneriana Boiss. This is the first cytogenetic report of the taxon. All populations are diploid and possess 2n = 2x = 16 chromosome number, which is consistent with the proposed basic number of x = 8. In addition, some meiotic irregularities observed in different populations included chromosomes stickiness, B-chromosomes, chromosome bridges resulting from stickiness, the occurrence of laggard chromosomes, formation of micronuclei in tetrad cells and cytomixis. The highest and the lowest percentages of pollen viability were observed in populations SPR 658 and SPR 566, respectively.",0.2574617386845512,0.6730769230769231,0.32710280373831774,0.44025157232704404
80,201223807,"this study aimed to examine the cerebral cortex cytotoxicity of polyethylene glycol (PEG)-loaded nano-graphene oxide (nGO), called PEGylated-nGO. nGO was produced by ultrasonic cracking of these sheets. biocompatibility of ngo was increased by PEG loading.","Cerebral cortex plays a crucial role in the functioning of the organism. This study aimed to examine the cerebral cortex cytotoxicity of polyethylene glycol (PEG)-loaded nano-graphene oxide (nGO), called PEGylated-nGO (PEG-nGO). Graphene oxide sheets were synthesised using an improved Hummer’s method. The nGO was produced by ultrasonic cracking of these sheets. Biocompatibility of nGO was increased by PEG loading. Cortical cells were then treated with various concentrations of PEG-nGO for 24 h. Trypan blue exclusion, MTT, and LDH assays were used to determine cell viability and cytotoxicity respectively. Cellular uptake was examined by transmission electron microscopy. Together, our findings indicated dose-dependent effect of PEG-nGO. This study thus might contribute to conclusion on the clinical potentials of PEG-nGO.",0.08507534529747514,0.972972972972973,0.288,0.4444444444444444
81,211728295,statins have been proven to be cytotoxic to human cholangiocarcinoma cells by inhibiting cell division and inducing apoptosis. study aimed to determine the effect of statin use on the risk of cancer development and survival in patients with perihilar and distal cholantocarcinomas (dCCA),"Statins have been proven to be cytotoxic to human cholangiocarcinoma cells by inhibiting cell division and inducing apoptosis. We aimed to determine the effect of statin use on the risk of cancer development and survival in patients with extrahepatic cholangiocarcinoma (ECC), including perihilar cholangiocarcinoma (pCCA) and distal cholangiocarcinoma (dCCA).",0.7888545256405629,0.8571428571428571,0.75,0.7999999999999999
82,44494877,a new nitroimidazole derivative with bitter taste is available in market as film coated tablet. the drug to stearic acid ratio 1 : 2 was found to be optimum on the basis of taste evaluation and in vitro release. granules of optimized batch showed 87.65% release of drug in 1 hr.,"Drugs from nitroimidazole category are generally bitter in taste. Oral formulation with bitter taste is not palatable. Geriatrics and pediatrics patients usually suffer from swallowing difficulties. Many other patients in some disease conditions avoid swallowing tablets. Satranidazole is a new nitro-imidazole derivative with bitter taste and is available in market as film coated tablet. The purpose of this research was to mask the bitter taste of Satranidazole by coating complexation with low melting point wax and Eudragit EPO. Different types of wax (glyceryl monostearate, stearic acid and cetyl alcohol) were tried for taste masking. The drug to stearic acid ratio 1 : 2 was found to be optimum on the basis of taste evaluation and in vitro release. The formulated granules were found to possess good flow property. FTIR studies confirmed that there was no interaction between drug and excipients. Scanning Electron Microscopy of drug and the optimized batch of granules was performed. The in vitro release of drug from granules was compared with marketed tablet formulation. The taste masked granules of optimized batch showed 87.65% release of drug in 1 hr which is comparable to that of marketed tablet formulation.",0.06298235529433972,0.94,0.24607329842931938,0.3900414937759336
83,196977168,"a competitive transannular reaction occurred to give 7-methyltricyclo[3.3.1.03,7]nonan-3-one (1) in N,N-dimethylformamide. the apparent temperature dependence of the regioselectivity of the reaction may be attributed to the competitive operation of both kinetic and thermodynamic controls in the cyclization.","A competitive transannular reaction occurred to give 7-methyltricyclo[3.3.1.03,7]nonan-3-ol (5) and 1-adamantanol (6) in the non-mediated electroreduction of 7-methylenebicyclo[3.3.1]nonan-3-one (1) in N,N-dimethylformamide. The apparent temperature dependence of the regioselectivity of the reaction may be attributed to the competitive operation of both kinetic and thermodynamic controls in the cyclization of the ketyl radical anion. The differences in the parameter of activation between the 5-exo- and 6-endocyclizations of 1•-, ΔΔH‡(5-exo - 6-endo) and ΔΔS‡(5-exo - 6-endo), were evaluated to be -3.1 kcal mol-1 and -11 cal mol-1 K-1, respectively. Semiempirical PM3 (RHF and UHF) calculations were also carried out to elucidate the reaction mechanism.",0.16295403403048198,1.0,0.36153846153846153,0.5310734463276836
84,219900463,the function of the long noncoding RNA (lncRNA) FOXD2AS1 in hepatocellular carcinoma (HCC) is still poorly understood. the knockdown of foxd2as1 elevated miR206 expression. MAP3K1 was predicted to be a target of mir206.,"LncRNAs play crucial roles in the development of various cancers including hepatocellular carcinoma (HCC). Nevertheless, the function of the long noncoding RNA (lncRNA) FOXD2‐AS1 in HCC is still poorly understood. In this study, we focused on the role of FOXD2‐AS1 in HCC. We found that FOXD2‐AS1 was significantly upregulated in HCC cells in comparison to normal human liver cells, LO2. In this study, we also demonstrated that miR‐206 expression was greatly reduced in HCC cells. Furthermore, the inhibition of FOXD2‐AS1 repressed HCC cell proliferation, enhanced cell apoptosis, and restrained cell invasion and migration. The knockdown of FOXD2‐AS1 elevated miR‐206 expression, and we validated an interaction between these RNAs. Additionally, miR‐206 mimics inhibited HCC development while miR‐206 mimics had the opposite effect. MAP kinase 1 (MAP3K1) was predicted to be a target of miR‐206. We discovered that FOXD2‐AS1 modulated MAP3K1 expression by sponging miR‐206 in MHCC‐97L and HepG2 cells. Finally, our in vivo experiments validated that the knockdown of FOXD2‐AS1 inhibited HCC progression by modulating the miR‐206/MAP3K1 axis. In conclusion, this work implies FOXD2‐AS1 accelerates HCC progression through sponging miR‐206 and regulating MAP3K1 expression.",0.00900696063440445,0.6875,0.11,0.1896551724137931
85,85885931,"a description of the species is given along with its ecology and a discussion of its phytogeographical significance. Grimmia capillata De Not. is recorded for the first time from Eastern Anatolia, Turkey. the species was first recorded in the mediterranean region of turkey.","Grimmia capillata De Not. is recorded for the first time from Eastern Anatolia, Turkey. A description of the species is given along with its ecology and a discussion of its phytogeographical significance.",0.7209302325581395,0.7142857142857143,0.967741935483871,0.821917808219178
86,196672089,a new computational method has been developed for the genome-wide de novo discovery of chromatin interactions. the method uses a peak-calling step that ignores paired-end linkage information. we expect that the method will be valuable in characterizing 3D chromatine interactions and in understanding the functional consequences of disease-associated distal genetic variations.,"Chromatin interaction analysis by paired-end tag sequencing (ChIA-PET) is a method for the genome-wide de novo discovery of chromatin interactions. Existing computational methods typically fail to detect weak or dynamic interactions because they use a peak-calling step that ignores paired-end linkage information. We have developed a novel computational method called Chromatin Interaction Discovery (CID) to overcome this limitation with an unbiased clustering approach for interaction discovery. CID outperforms existing chromatin interaction detection methods with improved sensitivity, replicate consistency, and concordance with other chromatin interaction datasets. In addition, CID also outperforms other methods in discovering chromatin interactions from HiChIP data. We expect that the CID method will be valuable in characterizing 3D chromatin interactions and in understanding the functional consequences of disease-associated distal genetic variations.",0.20617941393175543,0.8148148148148148,0.34108527131782945,0.4808743169398907
87,4841218,"this study investigated whether vegetarians and omnivores differ in their personality characteristics. we measured the five factor model of personality and depressive symptoms in vegetarians, who avoided meat and fish (n = 276); semi-vegetarians, which ate some meat and/or fish. Neither conscientiousness nor agreeableness varied as a function of dietary habits.","ABSTRACT This study investigated whether vegetarians and omnivores differ in their personality characteristics. We measured the five factor model of personality and depressive symptoms in vegetarians, who avoided meat and fish (n = 276); semi-vegetarians, who ate some meat and/or fish (n = 1191); and omnivores (n = 4955). Although vegetarians and semi-vegetarians were more open to new experiences, they were more neurotic and depressed than omnivores. Neither conscientiousness nor agreeableness varied as a function of dietary habits. These findings contribute to our understanding about differences between vegetarians’ and omnivores’ personalities, which might help us better understand individual differences in food preferences.",0.3462394740437104,0.9411764705882353,0.4752475247524752,0.631578947368421
88,44880467,Ncopine is a brain specific protein with two C2 domains. it is upregulated by neuronal activity evoking hippocampal CA1 longterm potentiation. mRNA is expressed exclusively in neurons of the hippocampus and in the olfactory bulb.,"Abstract : N‐Copine is a novel protein with two C2 domains. Its expression is brain specific and up‐regulated by neuronal activity such as kainate stimulation and tetanus stimulation evoking hippocampal CA1 long‐term potentiation. We examined the localization and subcellular distribution of N‐copine in mouse brain. In situ hybridization analysis showed that N‐copine mRNA was expressed exclusively in neurons of the hippocampus and in the main and accessory olfactory bulb, where various forms of synaptic plasticity and memory formation are known to occur. In immunohistochemical analyses, N‐copine was detected mainly in the cell bodies and dendrites in the neurons, whereas presynaptic proteins such as synaptotagmin I and rab3A were detected in the regions where axons pass through. In fractionation experiments of brain homogenate, N‐copine was associated with the membrane fraction in the presence of Ca2+ but not in its absence. As a GST‐fusion protein with the second C2 domain of N‐copine showed Ca2+ ‐dependent binding to phosphatidylserine, this domain was considered to be responsible for the Ca2+ ‐dependent association of N‐copine with the membrane. Thus, N‐copine may have a role as a Ca2+ sensor in postsynaptic events, in contrast to the known roles of “double C2 domain‐containing proteins,” including synaptotagmin I, in presynaptic events.",0.006818933269188025,0.5882352941176471,0.09389671361502347,0.16194331983805665
89,245445897,"the normal limits of left ventricular (LV) hemodynamic forces (HDFs) are not exactly known. the aim of this study was to explore the full spectrum of HDF parameters in healthy subjects and determine their physiologic correlates. systolic longitudinal HDFs (%) were higher in men (20.8  6.5 vs. 18.9  5.6, respectively)","Background: The normal limits of left ventricular (LV) hemodynamic forces (HDFs) are not exactly known. The aim of this study was to explore the full spectrum of HDF parameters in healthy subjects and determine their physiologic correlates. Methods: 269 healthy subjects were enrolled (mean age: 43 ± 14 years; 123 (45.7%) men). All participants underwent an echo-Doppler examination. Tri-plane tissue tracking from apical views was used to measure 2D global endocardial longitudinal strain (GLS), circumferential strain (GCS), and LV HDFs. HDFs were normalized with LV volume and divided by specific weight. Results: LV systolic longitudinal HDFs (%) were higher in men (20.8 ± 6.5 vs. 18.9 ± 5.6, p = 0.009; 22.0 ± 6.7 vs. 19.8 ± 5.6, p = 0.004, respectively). There was a significant correlation between GCS (increased) (r = −0.240, p < 0.001) and LV longitudinal HDFs (reduced) (r = −0.155, p = 0.01) with age. In a multivariable analysis age, BSA, pulse pressure, heart rate and GCS were the only independent variables associated with LV HDFs (β coefficient = −0.232, p < 0.001; 0.149, p = 0.003; 0.186, p < 0.001; 0.396, p < 0.001; −0.328, p < 0.001; respectively). Conclusion: We report on the physiologic range of LV HDFs. Knowledge of reference values of HDFs may prompt their implementation into clinical routine and allow a more comprehensive assessment of the LV function.",0.028433060540553112,0.9615384615384616,0.21367521367521367,0.34965034965034963
90,237232690,fluorescence-antibody techniques using Zoogloea ramigera 106 antiserum. few cells in fresh activated sludge reacted positively. finger-like zoogloeeae were readily observed in the microbial film layer. some of the natural finger-style projections were entirely composed of cells reacting positively to the labeled Z.,"Fluorescent-antibody techniques using Zoogloea ramigera 106 antiserum were used to study fresh activated sludge flocs and finger-like zoogloeae in the microbial film that developed over stored samples of activated sludge. Few cells in fresh activated sludge reacted positively with the fluorescein-labeled antiserum. Finger-like zoogloeae containing reactive cells were readily observed in the microbial film layer over stored activated sludge. Certain of the natural finger-like projections were entirely composed of cells that reacted positively to the labeled Z. ramigera 106 antiserum, whereas other projections were devoid of reactive cells.",0.2707533043061584,0.7954545454545454,0.3804347826086957,0.5147058823529411
91,257850463,"abdominal pain, pancreatic damage, or acute pancreatitis may be related to COVID-19. a 33-year-old black woman was taken to the obstetric care unit at 24 weeks of pregnancy. she had a 1-week history of lethargy, fever, and a dry cough.","Background and importance: Acute pancreatitis is a pancreatic inflammatory condition that has the potential to cause serious morbidity. Acute pancreatitis is a relatively uncommon and potentially fatal pregnancy condition. Abdominal pain, pancreatic damage, or acute pancreatitis may all be related to the coronavirus disease 2019 (COVID-19) infection. Case presentation: On 12 August 2022, a 33-year-old black woman, gravida three, para two, a housewife, was taken to the obstetric care unit at 24 weeks of pregnancy with a 1-week history of lethargy, fever, and a dry cough. Reverse transcriptase-PCR testing on a sample of her nasopharyngeal swab revealed the presence of the severe acute respiratory syndrome coronavirus 2 virus. An abdominal computed tomography scan indicated an atrophic pancreas with broad fatty infiltration, little fluid and fat stranding around the pancreas, and reactive lymph nodes. She received 24-h-long insulin infusion therapy in addition to potassium chloride administered intravenously. She received crystalloid isotonic intravenous fluid to treat her severe pancreatitis and stop the progression of acute respiratory distress syndrome. Clinical discussion: Severe consequences of the severe acute respiratory syndrome coronavirus 2 infection are more likely to affect pregnant women who already have diabetes as concomitant conditions. Acute pancreatitis caused by COVID-19 is uncommon and can occur after a mild infection or even after the viral infection has cleared up. Lipasemia typically manifests following the peak of systemic inflammatory activity that triggers the release of pancreatic enzymes like lipase. Conclusion: Symptoms of the digestive system, including anorexia, nausea, vomiting, stomach pain, and diarrhea, can be brought on by the COVID-19 infection. She had diarrhea as a clinical symptom, showing that the COVID-19 infection was the root cause of her acute pancreatitis. She had also refrained from vomiting, demonstrating that her acute pancreatitis was not related to pregnancy.",0.0016566437817506746,0.8604651162790697,0.12251655629139073,0.21449275362318843
92,78092939,"a seminal study by Shepard, Hovland, and Jenkins (1961) assessed potential mechanisms involved in categorization learning. to do so, they sequentially trained human participants with 6 different visual classification tasks that varied in structural complexity. our results revealed that the structural complexity of the tasks was highly correlated with group-level performance.","In a seminal study, Shepard, Hovland, and Jenkins (1961; henceforth SHJ) assessed potential mechanisms involved in categorization learning. To do so, they sequentially trained human participants with 6 different visual categorization tasks that varied in structural complexity. Humans’ exceptionally strong performance on 1 of these tasks (Type 2, organized around exclusive-or relations) could not be solely explained by structural complexity, and has since been considered the hallmark of rule-use in these tasks. In the present project, we concurrently trained pigeons on all 6 SHJ tasks. Our results revealed that the structural complexity of the tasks was highly correlated with group-level performance. Nevertheless, we observed notable individual differences in performance. Two extensions of a prominent categorization model, ALCOVE (Kruschke, 1992), suggested that disparities in the discriminability of the dimensions used to construct the experimental stimuli could account for these differences. Overall, our pigeons’ generally weak performance on the Type 2 task provides no evidence of rule-use on the SHJ tasks. Pigeons thus join monkeys in the contingent of species that solve these categorization tasks solely on the basis of the physical properties of the training stimuli.",0.0680116950742073,0.8823529411764706,0.2393617021276596,0.3765690376569038
93,93896803,"genetic algorithm (GA) is a powerful and effective tool. it can be used for prediction of the interaction parameters of thermodynamic models. rmsd values for NRTL1, NRtl1, and NRltl2 models are very satisfactory. the results are better than those reported in the literature.","One of the most important applications of thermodynamics is the accurate prediction of fluid phase equilibria problems related to real chemical engineering processes. Various equations of state as well as activity coefficient models have been developed for such calculations with many interaction, size, and randomness parameters, which should be optimized based on powerful and effective computational methods. Leading to globally optimal values, genetic algorithm (GA) as a powerful and effective tool can be used for prediction of the interaction parameters of thermodynamic models in complex liquid-liquid equilibrium (LLE) systems. It requires only lower and upper bounds for the interaction parameters and the necessary initial guesses are produced automatically. In the present work, based on the GA method, a global optimization procedure is introduced for calculation of the binary interaction and nonrandomness parameters of NRTL, NRTL1, and NRTL2 activity coefficient models for 20 ternary aromatic extraction systems containing 16 different ionic liquids at various temperatures. The values of the parameters along with the root-mean-square deviations (rmsd) are reported. The results, in terms of rmsd for NRTL, NRTL1, and NRTL2 models, are very satisfactory, with global values of 0.0031, 0.0020, and 0.0053 for 187 tie-lines respectively. The obtained rmsd values for the NRTL model using the GA method are better than those reported in the literature. The rmsd results for the three studied models show that NRTL1 can handle the LLE calculations with more accuracy than the original NRTL and NRTL2 activity coefficient models.",0.008638546558513973,0.7380952380952381,0.125,0.21379310344827587
94,99283057,"a simple, sensitive and rapid RP-UPLC method was developed and validated for quantification of seven potential impurities of Naproxen sodium. the method is useful in quality control laboratories to generate precise results in faster rate due to its shorter run time. a 0.5 mL/min flow rate with working wavelength of 230 nm was used.","Abstract A simple, sensitive and rapid RP-UPLC method was developed and validated for quantification of seven potential impurities of Naproxen sodium in Naproxen sodium soft gelatin capsules. The separation of impurities from drug sample matrix is achieved by Acquity BEH C18 (100 mm × 2.1 mm) 1.7 µ column. The optimized Mobile phase A consists of 0.1 % OPA in water, pH adjusted to 3.0 by using diluted NaoH, for Mobile phase B acetonitrile is used. The Separation of impurities achieved using gradient elution mode at 0.5 mL/min flow rate with working wavelength of 230 nm. The column temperature maintained at 50°C. The Injection volume fixed at 3 µL and run time is about 13 minutes. The developed RP-UPLC method is validated according to the International Conference on Harmonization analytical procedures and methodology Q2(R1) for, linearity, specificity accuracy, LOD, LOQ, precision, robustness, ruggedness and solution stability. Validated method is robust and stability indicating for the determination of all impurities which may arise during shelf life of the drug product. This method is useful in quality control laboratories to generate precise results in faster rate due to its shorter run time.",0.07311788575582823,0.8928571428571429,0.25510204081632654,0.39682539682539686
